name,sku,parent_sku,description,metadata,category_names,tag_names,quantities,list_prices,discount_codes,net_prices,image_url
"""English Butter Toffee in Gable Top Gift Box""","""GGB121CA""","""SGB121CA""","""Our English Butter Toffee is crafted in small batches from a perfect blend of freshly toasted California almonds, sweet creamery butter and pure cane sugar.  It is covered with a generous layer of rich milk chocolate and sprinkled with crushed almonds creating a buttery, crunchy, wonderful taste sensation.  The navy blue box contains 12 pieces of toffee and is complete with a golden top and a gold foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/GGB121_NoBkgd.jpg"""
"""Pecan Turtles in Gable Top Gift Box""","""GGB123CA""","""SGB123CA""","""These classic Pecan Turtles are simply the best! We slow cook our caramel in a large copper kettle until it is golden and delicious, drop it onto a bed of roasted, lightly salted, hand-picked pecans and then enrobe this combination in our special blend of milk chocolate!  The navy blue box contains 12 turtles and is complete with a golden top and a gold foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/GGB123_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Gable Top Gift Box""","""GGB124CA""","""SGB124CA""","""These Chocolate Covered Almonds are made with real cocoa.  By combining the rich flavor of premium chocolate with toasted California almonds that are high in fiber and loaded with vitamin E, we�ve created a delicious healthy snack that you can enjoy without feeling guilty.  The navy blue box contains five-ounces and is complete with a golden top and a gold foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""     """,,
"""Cocoa Dusted Truffles in Gable Top Gift Box""","""GGB143CA""","""SGB143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish.  The navy blue box contains 11 truffles and is complete with a golden top and a gold foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in gold on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/GGB143_NoBkgd.jpg"""
"""Pecan Turtles in Classic Treats Gift Box""","""SCT123CA""","""CCT123CA""","""These classic Pecan Turtles are simply the best! We slow cook our caramel in a large copper kettle until it is golden and delicious, drop it onto a bed of roasted, lightly salted, hand-picked pecans and then enrobe this combination in our special blend of milk chocolate!  The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 12 turtles.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT123_NoBkgd-DS.jpg"""
"""Pecan Turtles in Premium Delights Gift Box""","""NPD123CA""","""RPD123CA""","""These classic Pecan Turtles are simply the best! We slow cook our caramel in a large copper kettle until it is golden and delicious, drop it onto a bed of roasted, lightly salted, hand-picked pecans and then enrobe this combination in our special blend of milk chocolate!  Each box contains 12 pieces.  Dark navy gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/NPD123_Gold_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Premium Delights Gift Box""","""NPD124CA""","""RPD124CA""","""These Chocolate Covered Almonds are made with real cocoa.  By combining the rich flavor of premium chocolate with toasted California almonds that are high in fiber and loaded with vitamin E, we�ve created a delicious healthy snack that you can enjoy without feeling guilty.  Each box contains five-ounces.  Dark navy gift boxes are foil-stamped with your logo. Your choice of gold imprint with gold bow; or silver imprint with silver bow.""","{""dimensions"":""3.5\"" x 2\"" x 6\"""",""imprint details"":""Price includes imprint foil-stamped in gold or silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/NPD124_Silver_NoBkgd.jpg"""
"""Chocolate Covered Almonds in Classic Treats Gift Box""","""SCT124CA""","""CCT124CA""","""These Chocolate Covered Almonds are made with real cocoa.  By combining the rich flavor of premium chocolate with toasted California almonds that are high in fiber and loaded with vitamin E, we�ve created a delicious healthy snack that you can enjoy without feeling guilty. The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains five-ounces.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[12.99,12.99,12.95,12.95,12.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT124_NoBkgd-DS.jpg"""
"""Walnut Post-it� Note Holder""","""WNH102CA""","""WNH124CA""","""If you're like me, you can never find a Post-it� note pad on your desk. I can have a half dozen one day, and the next day they're gone! Our Post-it� note holder crafted from Black Walnut is the solution. It keeps a note pad close at hand. We apply a hand-rubbed natural oil finish to bring out the natural beauty of the wood, then firebrand your logo on the holder. Of course, we include five-ounces of Extra Fancy Jumbo Cashews.""","{""dimensions"":""5\"" x 3\"" x 0.875\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 13 lbs per case of 12"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[27.95,27.65,27.35,27.35,26.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/WNH102_NoBkgd-DS.jpg"""
"""Tower of Sweets""","""GS3565CA""","""NSF3565CA""","""\""It's better to give than to receive,\"" as the saying goes; but this tower is a great argument for the opposite! It's the perfect way to send your greetings, say \""Thank you\"", or show your appreciation! This gold striped tower holds the most sumptuous treats one could ever desire. We start with our signature English Butter Toffee, Cocoa Dusted Truffles, Chocolate Covered Almonds, and Chocolate Sea Salt Caramels; then add Chocolate Sea Salt Caramel Corn and Jumbo Pretzels dipped in Chocolate � White, Milk, and Dark. A sheer burgundy ribbon foil-stamped with your logo ties it all together. Serves 9-14.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in gold on sheer burgundy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[74.95,74.65,73.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/GS3565_NoBkgd-DS.jpg"""
"""Classic Wooden 1925 Stake Truck""","""TR124CA""","""TR120CA""","""Recipients will appreciate the style and craftsmanship of our version of a Classic 1925 Stake Truck almost as much as they'll appreciate the cargo! Both sides of the truck feature your imprint foil-stamped in gold. We include Chocolate Covered Almonds, five-ounces. Truck is imported.""","{""dimensions"":""10\"" x 3.5\"" x 4\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of Stake Truck."",""imprint dimensions"":""1.5\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 25 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[18,48,96,240]","[35.95,35.65,34.95,34.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR124_NoBkgd-DS.jpg"""
"""\""Park Avenue\"" Party Tower""","""NPT2745CA""","""RPT2745CA""","""This tower would be right at home on Park Avenue, the center of style and grace in New York City. The navy blue and white pillowtop boxes are packed with four tremendous gourmet treats that are guaranteed to get the party off to a wonderful start... smooth and creamy Cocoa Dusted Truffles, our famous Chocolate Covered Almonds, fresh-roasted Extra Fancy Jumbo Cashews, and Pecan Turtles. Show your customers and employees how much you appreciate them by sending this exceptionally flavorful and elegant gift. Serves 6-9.""","{""dimensions"":""7.375\"" x 3.875\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 14 lbs per case of 6"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[12,48,96]","[52.95,52.65,51.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT2745_NoBkgd-DS.jpg"""
"""Cocoa Dusted Truffles in Classic Treats Gift Box""","""SCT143CA""","""CCT143CA""","""Crafted in the centuries-old tradition of Europe's finest chocolatiers, our rich, creamy truffles offer the ultimate in chocolate enjoyment. Each decadent center is carefully blended for supreme smoothness, then gently dusted with premium cocoa to create a soft, sophisticated finish. The silver gift box is foil-stamped in your choice of black, white, blue, or red and tied with a matching satin ribbon and bow.  Each box contains 11 truffles.""","{""dimensions"":""3.625\"" x 3.625\"" x 3.75\"""",""imprint details"":""Price includes imprint foil-stamped in one of four colors on gift box."",""imprint dimensions"":""2\"" x 1.5\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 39 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[13.99,13.99,13.95,13.95,13.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SCT143_NoBkgd-DS.jpg"""
"""Extra Fancy Jumbo Cashews in Gable Top Gift Box""","""SGB102CA""","""GGB102CA""","""These jumbo, great tasting, freshly roasted, extra fancy cashews are some of the very finest in the world.  We roast them carefully to make sure they are extra crunchy, then lightly salt them to bring out that real, honest-to-goodness flavor.  Cashews are a great source of magnesium, selenium, zinc and iron.  The navy blue box contains five-ounces and is complete with a silver top and a silver foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[10.99,10.99,10.95,10.95,10.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SGB102_NoBkgd.jpg"""
"""Deluxe Mixed Nuts in Gable Top Gift Box""","""SGB116CA""","""GGB116CA""","""This assortment contains the finest tree nuts from all over the world including cashews, pecans, almonds, filberts and Brazil nuts.  We roast them in extremely small batches at just the right temperature, then salt them ever-so-lightly to enhance their natural flavor and package them at once to lock in the freshness.  The Mayo Clinic suggests eating a handful of nuts every day.  The navy blue box contains five-ounces and is complete with a silver top and a silver foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SGB116_NoBkgd.jpg"""
"""1920 Tractor-Trailer Truck""","""TR2002CA""","""TR2020CA""","""Everyone will want to add this 1920 Tractor-Trailer to their collection. The tractor-trailer (13.25\"" x 3.25\"" x 4.625\"") includes your logo or imprint foil-stamped in gold on both sides. We include a package of freshly roasted Extra Fancy Jumbo Cashews, five-ounces. Every recipient of this wooden classic truck will appreciate its craftsmanship and style. Because each truck is made by hand, no two will be identical. Imported.""","{""dimensions"":""13.25\"" x 3.25\"" x 4.625\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tractor trailer. "",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[48.95,48.65,47.95,47.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2002_NoBkgd-Ds.jpg"""
"""Chocolate Sea Salt Caramels in Gable Top Gift Box""","""SGB119CA""","""GGB119CA""","""These Sea Salt Caramels are a harmonious blend of complex flavors�soft, buttery caramel, made with dairy fresh cream, is enrobed in rich, dark chocolate; then dusted with a delicate sprinkling of sea salt to create a bold flavor sensation.  We are sure you will enjoy this exquisite treat.  The navy blue box contains 8 caramels and is complete with a silver top and a silver foil-stamped imprint.""","{""dimensions"":""3.5\"" x 2\"" x 5.5\"""",""imprint details"":""Price includes imprint foil-stamped in silver on gift box."",""imprint dimensions"":""2\"" x 2\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 30 lbs per case of 48"",""discount codes"":""5C""}","[""Gift Boxes""]",,"[24,48,96,240,480]","[11.99,11.99,11.95,11.95,11.89]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/SGB119_NoBkgd.jpg"""
"""The \""Park Avenue\"" Ultimate Tower of Treats""","""NPT877CA""","""RPT877CA""","""Here�s a great way to show your appreciation and create some real excitement! Just imagine your customers or employees opening these rich �Park Avenue� style pillow-top boxes to discover this wonderful collection of premium confections... crunchy English Butter Toffee, smooth Cocoa Dusted Truffles, creamy Peppermint Bark, our famous Chocolate Covered Almonds and more. We foil-stamp your logo in white on navy satin ribbon. They�ll love you for sending this tower! Serves 18-25.""","{""dimensions"":""7.375\"" x 7.375\"" x 13.375\"""",""imprint details"":""Price includes imprint foil-stamped in white on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""7 lbs each; 30 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[6,48,96]","[125.95,124.95,123.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/NPT877_NoBkgd.jpg"""
"""1950-Era Dump Truck""","""TR2524CA""","""TR2520CA""","""There�s no better way to say �Thank you� or �Season�s Greetings� than with this handcrafted wooden dump truck accompanied by our delicious gourmet treats. The truck features your logo foil-stamped in gold on both sides and we include five-ounces of Chocolate Covered Almonds. Every recipient of this classic wooden truck will appreciate its craftsmanship and style. Limited edition.""","{""dimensions"":""10.5\"" x 4.25\"" x 5\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of dump truck."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 26 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2524_NoBkgd.jpg"""
"""1920 Tractor-Trailer Truck""","""TR2024CA""","""TR2020CA""","""Everyone will want to add this 1920 Tractor-Trailer to their collection. The tractor-trailer (13.25\"" x 3.25\"" x 4.625\"") includes your logo or imprint foil-stamped in gold on both sides. We include a package of Chocolate Covered Almonds, five-ounces. Every recipient of this wooden classic truck will appreciate its craftsmanship and style. Because each truck is made by hand, no two will be identical. Imported.""","{""dimensions"":""13.25\"" x 3.25\"" x 4.625\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tractor trailer. "",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2024_NoBkgd-DS.jpg"""
"""1930-Era Tractor-Trailer Truck""","""TR2102CA""","""TR2120CA""","""A \""must have\"" for all collectors, this 1930-Era Tractor-Trailer will be appreciated by every lucky recipient! The tractor-trailer features your logo foil-stamped in gold on both sides. We include a package of freshly roasted Extra Fancy Jumbo Cashews, five-ounces. Every recipient of this wooden classic truck will appreciate its craftsmanship and style. Because each truck is made by hand, no two will be identical. Quantity is limited so order early!""","{""dimensions"":""12.25\"" x 3.25\"" x 4.25\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tractor-trailer."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[48.95,48.65,47.95,47.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2102_NoBkdg-DS.jpg"""
"""1930-Era Flat Bed Truck""","""TR2602CA""","""TR2620CA""","""Everyone will want to add this 1930-Era Flat Bed Truck to their collection! Carefully handcrafted and hand-painted, it features your logo foil-stamped in gold on both sides of the truck. To accompany the truck, we include five-ounces of Extra Fancy Jumbo Cashews. Limited edition.""","{""dimensions"":""11\"" x 4\"" x 4.125\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of flat bed truck."",""imprint dimensions"":""2.25\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[48.95,48.65,47.95,47.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2602_NoBkgd.jpg"""
"""1930-Era Tractor-Trailer Truck""","""TR2124CA""","""TR2120CA""","""A \""must have\"" for all collectors, this 1930-Era Tractor-Trailer will be appreciated by every lucky recipient! The tractor-trailer features your logo foil-stamped in gold on both sides. We include a package of Chocolate Covered Almonds, five-ounces. Every recipient of this wooden classic truck will appreciate its craftsmanship and style. Because each truck is made by hand, no two will be identical. Quantity is limited so order early!""","{""dimensions"":""12.25\"" x 3.25\"" x 4.25\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tractor-trailer."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 30 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[47.95,47.65,46.95,46.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2124_NoBkgd-DS.jpg"""
"""1920-Era Tank Truck""","""TR2302CA""","""TR2320CA""","""If your company has a product that�s transported by tank truck, here�s the ideal gift. Each truck is a hand-crafted, hand-painted collectible. Both sides feature your logo foil-stamped in gold. Each truck is accompanied by our Extra Fancy Jumbo Cashews, five-ounces. Because trucks are handmade, no two trucks are identical. Imported.""","{""dimensions"":""9.5\"" x 3.5\"" x 4.5\"""",""imprint details"":""Price includes your imprint foil-stamped in gold on both sides of tank truck."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":true,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""5 lbs each; 26 lbs per case of 6"",""discount codes"":""4C""}","[""Vehicles""]",,"[12,48,96,240]","[48.95,48.65,47.95,47.95]","""CCCC""",,"""https://s3.amazonaws.com/maple-images/TR2302_NoBkgd.jpg"""
"""Tower of Sweets""","""SN3565CA""","""NSF3565CA""","""\""It's better to give than to receive,\"" as the saying goes; but this tower is a great argument for the opposite! It's the perfect way to send your greetings, say \""Thank you\"", or show your appreciation! This silver & navy tower holds the most sumptuous treats one could ever desire. We start with our signature English Butter Toffee, Cocoa Dusted Truffles, Chocolate Covered Almonds, and Chocolate Sea Salt Caramels; then add Chocolate Sea Salt Caramel Corn and Jumbo Pretzels dipped in Chocolate � White, Milk, and Dark. A navy blue ribbon foil-stamped with your logo ties it all together. Serves 9-14.""","{""dimensions"":""7.375\"" x 7.375\"" x 6.75\"""",""imprint details"":""Price includes imprint foil-stamped in silver on navy ribbon."",""imprint dimensions"":""3\"" x 0.75\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":false,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""3 lbs each; 19 lbs per case of 4"",""discount codes"":""3C""}","[""Gourmet Towers""]",,"[8,48,96]","[74.95,74.65,73.95]","""CCC""",,"""https://s3.amazonaws.com/maple-images/SN3565_NoBkgd.jpg"""
"""Walnut Post-it� Note Holder""","""WNH111CA""","""WNH124CA""","""If you're like me, you can never find a Post-it� note pad on your desk. I can have a half dozen one day, and the next day they're gone! Our Post-it� note holder crafted from Black Walnut is the solution. It keeps a note pad close at hand. We apply a hand-rubbed natural oil finish to bring out the natural beauty of the wood, then firebrand your logo on the holder. Of course, we include six-ounces of crunchy Virginia Peanuts.""","{""dimensions"":""5\"" x 3\"" x 0.875\"""",""imprint details"":""Price includes firebranded imprint."",""imprint dimensions"":""2.5\"" x 1\"""",""production time"":""5 working days. Orders utilizing individual drop shipment directly to recipients will be available for shipment 10 working days from factory's receipt of complete and accurate mailing list."",""kosher"":true,""new"":false,""setup charge"":""$50 (C). Exact Reorder Set-Up Charge: $20 (C)."",""ship weight"":""1 lbs each; 13 lbs per case of 12"",""discount codes"":""5C""}","[""Desk Accessories""]",,"[24,48,96,240,480]","[21.95,21.65,21.35,21.35,20.95]","""CCCCC""",,"""https://s3.amazonaws.com/maple-images/WNH111_NoBkgd-DS.jpg"""
